4408	2622	1
4408	531	1
4408	2327	1
4408	268	1
4408	1524	1
4409	67	1
4409	2384	1
4409	1086	1
4409	2148	1
4409	1138	1
4409	1660	1
4409	125	1
4409	531	1
4409	2327	1
4409	2675	1
4410	67	1
4410	2384	1
4410	1138	1
4410	531	1
4410	2495	1
4410	2675	1
4411	2384	1
4411	897	1
4411	1138	1
4411	2622	1
4411	2327	1
4412	1275	1
4412	2618	1
4412	51	1
4412	1196	1
4412	897	1
4412	301	1
4412	2327	1
4412	2675	1
4412	268	1
4413	1116	1
4413	2618	1
4413	578	1
4413	1674	1
4413	531	1
4414	2384	1
4414	1061	1
4414	1116	1
4414	1517	1
4414	878	1
4414	2148	1
4414	578	1
4414	1649	1
4414	1196	1
4414	897	1
4414	2628	1
4414	1138	1
4414	2622	1
4414	2367	1
4414	1962	1
4414	1396	1
4414	125	1
4414	20	1
4414	2327	1
4414	2495	1
4414	2221	1
4414	384	1
4414	2302	1
4414	268	1
4415	67	1
4415	1086	1
4415	1376	1
4415	2618	1
4415	1517	1
4415	2009	1
4415	2469	1
4415	428	1
4415	942	1
4415	3020	1
4415	2366	1
4415	1108	1
4415	2165	1
4415	754	1
4415	629	1
4415	2628	1
4415	1121	1
4415	2622	1
4415	415	1
4415	1660	1
4415	566	1
4415	2028	1
4415	2495	1
4415	2741	1
4416	2384	1
4416	1116	1
4416	958	1
4416	1275	1
4416	2618	1
4416	2009	1
4416	2747	1
4416	1113	1
4416	239	1
4416	51	1
4416	1081	1
4416	2165	1
4416	835	1
4416	1508	1
4416	897	1
4416	2628	1
4416	1138	1
4416	415	1
4416	1734	1
4416	506	1
4416	1253	1
4416	2940	1
4416	1992	1
4417	67	1
4417	2384	1
4417	507	1
4417	1846	1
4417	2969	1
4417	1086	1
4417	1116	1
4417	720	1
4417	1376	1
4417	1517	1
4417	2196	1
4417	2836	1
4417	2469	1
4417	385	1
4417	1988	1
4417	2264	1
4417	2148	1
4417	1560	1
4417	428	1
4417	271	1
4417	2747	1
4417	412	1
4417	2180	1
4417	2567	1
4417	2477	1
4417	285	1
4417	578	1
4417	119	1
4417	2743	1
4417	1649	1
4417	2366	1
4417	239	1
4417	1108	1
4417	464	1
4417	2952	1
4417	51	1
4417	948	1
4417	1088	1
4417	1081	1
4417	57	1
4417	1833	1
4417	835	1
4417	1485	1
4417	152	1
4417	754	1
4417	2731	1
4417	479	1
4417	1239	1
4417	1196	1
4417	1508	1
4417	48	1
4417	509	1
4417	897	1
4417	2628	1
4417	1138	1
4417	2456	1
4417	1121	1
4417	2303	1
4417	1184	1
4417	1859	1
4417	2565	1
4417	1734	1
4417	1396	1
4417	304	1
4417	1660	1
4417	1424	1
4417	125	1
4417	1597	1
4417	246	1
4417	358	1
4417	30	1
4417	59	1
4417	2388	1
4417	20	1
4417	354	1
4417	2327	1
4417	2028	1
4417	1253	1
4417	2940	1
4417	197	1
4417	1019	1
4417	964	1
4417	2741	1
4417	2221	1
4417	1782	1
4417	384	1
4417	2923	1
4417	400	1
4417	227	1
4417	1551	1
4417	2263	1
4417	624	1
4417	1024	1
4418	1116	1
4418	2618	1
4418	2469	1
4418	578	1
4418	942	1
4418	1649	1
4418	2952	1
4418	1138	1
4418	2622	1
4418	531	1
4418	354	1
4418	566	1
4418	2028	1
4418	197	1
4418	2221	1
4418	268	1
4418	1727	1
4419	1086	1
4419	2618	1
4419	463	1
4419	1897	1
4419	385	1
4419	2148	1
4419	1113	1
4419	578	1
4419	313	1
4419	942	1
4419	3020	1
4419	2366	1
4419	239	1
4419	835	1
4419	1485	1
4419	1956	1
4419	1508	1
4419	48	1
4419	2337	1
4419	1136	1
4419	2456	1
4419	2622	1
4419	1734	1
4419	304	1
4419	1660	1
4419	531	1
4419	2327	1
4419	566	1
4419	2028	1
4419	2273	1
4419	1253	1
4419	2940	1
4419	197	1
4419	2044	1
4419	2741	1
4419	2221	1
4419	2923	1
4419	268	1
4419	227	1
4419	624	1
4419	1727	1
4420	2741	1
4421	67	1
4421	2384	1
4421	2618	1
4421	2148	1
4421	479	1
4421	1138	1
4421	1121	1
4421	2622	1
4421	2495	1
4421	2741	1
4421	2221	1
4422	48	1
4422	2622	1
4422	531	1
4422	2784	1
4422	628	1
4423	2618	1
4423	897	1
4423	2622	1
4423	531	1
4423	2327	1
4424	2384	1
4424	1116	1
4424	2618	1
4424	897	1
4424	531	1
4425	1116	1
4425	2618	1
4425	531	1
4425	384	1
4426	2929	1
4426	897	1
4426	2741	1
4427	67	1
4427	2384	1
4427	2469	1
4427	1772	1
4427	578	1
4427	897	1
4427	1138	1
4427	2622	1
4427	2273	1
4428	2384	1
4428	2618	1
4428	2148	1
4428	1223	1
4428	319	1
4428	862	1
4428	578	1
4428	48	1
4428	1674	1
4428	1660	1
4428	531	1
4428	2327	1
4428	702	1
4428	2495	1
4428	536	1
4428	1782	1
4428	2186	1
4429	1275	1
4429	2618	1
4429	2469	1
4429	578	1
4429	2383	1
4429	1138	1
4429	1660	1
4429	125	1
4429	531	1
4429	2327	1
4429	2028	1
4429	536	1
4429	2741	1
4429	2221	1
4430	67	1
4430	2384	1
4430	1116	1
4430	1366	1
4430	1916	1
4430	1941	1
4430	2477	1
4430	133	1
4430	1649	1
4430	239	1
4430	1666	1
4430	2952	1
4430	2165	1
4430	795	1
4430	1196	1
4430	1508	1
4430	48	1
4430	1674	1
4430	2622	1
4430	1184	1
4430	123	1
4430	2426	1
4430	18	1
4430	531	1
4430	246	1
4430	506	1
4430	2327	1
4430	2028	1
4430	1253	1
4430	2940	1
4430	197	1
4430	2760	1
4430	2675	1
4430	400	1
4431	1846	1
4431	1116	1
4431	2618	1
4431	897	1
4431	1138	1
4431	531	1
4431	2327	1
4431	2221	1
4432	578	1
4432	239	1
4432	1138	1
4432	2622	1
4432	2327	1
4432	2423	1
4432	268	1
4433	67	1
4433	2969	1
4433	1086	1
4433	986	1
4433	2618	1
4433	1517	1
4433	2009	1
4433	2549	1
4433	2469	1
4433	1113	1
4433	578	1
4433	2383	1
4433	930	1
4433	2622	1
4433	1660	1
4433	125	1
4433	1678	1
4433	531	1
4433	301	1
4433	2327	1
4433	566	1
4433	2423	1
4433	2675	1
4433	268	1
4434	67	1
4434	1585	1
4434	2618	1
4434	3020	1
4434	1138	1
4434	2622	1
4434	531	1
4434	197	1
4434	2221	1
4434	2675	1
4434	1727	1
4435	67	1
4435	2384	1
4435	578	1
4435	2952	1
4435	897	1
4435	2653	1
4435	1138	1
4435	2622	1
4435	1660	1
4435	20	1
4435	2327	1
4435	2675	1
4435	384	1
4435	400	1
4436	67	1
4436	2618	1
4436	1196	1
4436	531	1
4436	2327	1
4436	2675	1
4437	1116	1
4437	48	1
4437	2089	1
4438	2383	1
4438	48	1
4438	1814	1
4438	1660	1
4438	125	1
4438	531	1
4438	66	1
4438	2077	1
4438	1727	1
4439	67	1
4439	431	1
4439	1934	1
4439	1086	1
4439	2440	1
4439	1760	1
4439	2215	1
4439	2883	1
4439	2549	1
4439	2864	1
4439	2982	1
4439	3000	1
4439	1661	1
4439	2952	1
4439	995	1
4439	235	1
4439	1138	1
4439	1823	1
4439	2488	1
4439	309	1
4439	2306	1
4439	2324	1
4439	2104	1
4439	184	1
4439	2273	1
4439	228	1
4439	2077	1
4439	683	1
4439	2675	1
4439	2602	1
4439	1815	1
4439	1727	1
4440	2549	1
4440	2395	1
4440	1666	1
4440	2273	1
4440	1695	1
4440	1381	1
4440	2675	1
4440	1727	1
4441	2740	1
4442	2707	1
4442	2740	1
4443	2215	1
4443	2707	1
4443	652	1
4443	1900	1
4443	2383	1
4443	2952	1
4443	2804	1
4443	1660	1
4443	2740	1
4443	2675	1
4443	384	1
4444	879	1
4445	2417	1
4446	2549	1
4446	2864	1
4446	2740	1
4447	2549	1
4447	2707	1
4448	906	1
4448	1116	1
4448	2215	1
4448	211	1
4448	2469	1
4448	1713	1
4448	1772	1
4448	2864	1
4448	942	1
4448	25	1
4448	795	1
4448	2628	1
4448	2550	1
4448	1396	1
4448	1660	1
4448	20	1
4448	2558	1
4448	2273	1
4448	2740	1
4448	384	1
4449	2694	1
4450	652	1
4451	652	1
4451	1660	1
4451	2675	1
4452	652	1
4452	384	1
4453	1116	1
4453	211	1
4453	2469	1
4453	2694	1
4453	1713	1
4453	652	1
4453	1772	1
4453	942	1
4453	897	1
4453	1674	1
4453	340	1
4453	1184	1
4453	1660	1
4453	460	1
4453	2741	1
4453	2675	1
4454	211	1
4455	2550	1
4456	2215	1
4456	2549	1
4456	428	1
4456	48	1
4456	1054	1
4456	531	1
4456	1931	1
4456	2077	1
4456	2675	1
4456	2120	1
4456	1727	1
4457	2675	1
4458	2067	1
4458	2864	1
4458	547	1
4458	578	1
4458	25	1
4458	2042	1
4458	1887	1
4458	659	1
4458	2550	1
4458	2382	1
4458	1674	1
4458	3005	1
4458	112	1
4459	815	1
4459	2549	1
4459	2067	1
4459	2953	1
4459	623	1
4459	1649	1
4459	784	1
4459	25	1
4459	2952	1
4459	2042	1
4459	795	1
4459	2546	1
4459	659	1
4459	1674	1
4459	597	1
4459	531	1
4459	2760	1
4459	1226	1
4459	964	1
4459	2740	1
4460	25	1
4460	2550	1
4461	2549	1
4461	2864	1
4461	1163	1
4461	620	1
4461	1994	1
4461	2028	1
4461	1219	1
4461	2675	1
4462	1934	1
4462	2164	1
4462	2215	1
4462	2469	1
4462	2970	1
4462	556	1
4462	1772	1
4462	2403	1
4462	2864	1
4462	1163	1
4462	25	1
4462	2952	1
4462	795	1
4462	1303	1
4462	2370	1
4462	1183	1
4462	531	1
4462	2078	1
4462	2028	1
4462	2104	1
4462	2273	1
4462	2781	1
4462	1903	1
4463	698	1
4463	2251	1
4463	1219	1
4463	2675	1
4464	1116	1
4464	2383	1
4464	1244	1
4465	185	1
4465	2393	1
4465	840	1
4465	1744	1
4465	531	1
4465	308	1
4465	2741	1
4466	261	1
4466	840	1
4466	2741	1
4467	361	1
4467	840	1
4467	1660	1
4467	531	1
4467	2741	1
4468	1116	1
4468	2549	1
4468	2383	1
4468	531	1
4469	1778	1
4469	48	1
4469	1138	1
4469	2622	1
4469	66	1
4470	556	1
4470	2741	1
4471	849	1
4471	2381	1
4471	720	1
4471	1897	1
4471	185	1
4471	2469	1
4471	271	1
4471	2821	1
4471	942	1
4471	1649	1
4471	795	1
4471	629	1
4471	992	1
4471	840	1
4471	2996	1
4471	1744	1
4471	1674	1
4471	2622	1
4471	1814	1
4471	2188	1
4471	1660	1
4471	531	1
4471	2028	1
4471	184	1
4471	2273	1
4471	308	1
4471	2741	1
4472	2628	1
4472	1660	1
4472	2675	1
4473	2628	1
4473	1660	1
4473	2675	1
4474	29	1
4475	2741	1
4476	2741	1
4477	1660	1
4477	531	1
4477	2675	1
4478	2741	1
4479	185	1
4480	1116	1
4480	1660	1
4480	531	1
4480	2741	1
4481	1315	1
4481	261	1
4481	2741	1
4482	1116	1
4482	1433	1
4482	2251	1
4482	111	1
4482	2469	1
4482	261	1
4482	2952	1
4482	48	1
4482	1184	1
4482	1660	1
4482	2741	1
4483	261	1
4483	531	1
4483	2741	1
4484	1778	1
4484	1138	1
4484	2622	1
4484	531	1
4485	185	1
4485	1184	1
4485	1660	1
4485	531	1
4486	1778	1
4486	1138	1
4486	2622	1
4487	638	1
4487	384	1
4488	1116	1
4489	2707	1
4490	48	1
4490	2628	1
4491	2469	1
4491	1772	1
4491	25	1
4491	2952	1
4491	48	1
4491	1303	1
4491	2628	1
4491	2320	1
4491	2273	1
4492	652	1
4492	879	1
4492	1660	1
4493	1116	1
4493	2707	1
4493	2740	1
4494	879	1
4494	748	1
4495	2707	1
4495	1649	1
4495	2740	1
4496	2802	1
4496	964	1
4496	2089	1
4496	748	1
4497	2215	1
4497	2401	1
4497	1537	1
4497	2550	1
4497	910	1
4497	2416	1
4497	2740	1
4498	2549	1
4498	1660	1
4498	2675	1
4499	2549	1
4499	2952	1
4499	1660	1
4500	2417	1
4501	2383	1
4501	2675	1
4502	2469	1
4502	652	1
4502	840	1
4502	2550	1
4502	2675	1
4503	2215	1
4503	652	1
4503	825	1
4503	1303	1
4503	1660	1
4504	547	1
4504	2194	1
4504	2802	1
4504	2675	1
4505	2215	1
4505	652	1
4505	910	1
4505	2802	1
4506	2215	1
4506	652	1
4506	2401	1
4506	879	1
4506	2802	1
4506	748	1
4507	652	1
4507	825	1
4507	2675	1
4508	2970	1
4508	2952	1
4508	795	1
4508	1674	1
4508	2622	1
4508	1660	1
4509	2707	1
4509	652	1
4509	897	1
4509	2417	1
4509	2740	1
4510	437	1
4510	2549	1
4510	2707	1
4510	652	1
4510	942	1
4510	795	1
4510	2550	1
4510	910	1
4510	2416	1
4510	2417	1
4510	2740	1
4511	2549	1
4511	2952	1
4511	2675	1
4512	652	1
4512	825	1
4512	879	1
4512	795	1
4512	910	1
4512	2802	1
4512	384	1
4512	748	1
4513	1974	1
4513	2215	1
4513	2549	1
4513	652	1
4513	2401	1
4513	1537	1
4513	2459	1
4513	2740	1
4514	2215	1
4514	652	1
4514	879	1
4515	1974	1
4515	2215	1
4515	437	1
4515	2549	1
4515	652	1
4515	25	1
4515	2952	1
4515	1018	1
4515	2550	1
4515	2593	1
4515	2417	1
4515	2802	1
4515	2459	1
4515	1082	1
4515	2675	1
4516	437	1
4516	652	1
4516	1443	1
4516	2550	1
4516	910	1
4516	1660	1
4516	2740	1
4517	652	1
4517	1443	1
4517	2383	1
4518	1974	1
4518	2215	1
4518	652	1
4519	1974	1
4519	2215	1
4519	2401	1
4519	1649	1
4519	879	1
4519	1303	1
4519	2802	1
4519	748	1
4520	177	1
4520	1537	1
4520	879	1
4520	910	1
4520	2740	1
4521	2549	1
4521	2550	1
4521	2740	1
4522	2740	1
4523	2549	1
4523	1847	1
4523	379	1
4524	2549	1
4524	25	1
4524	1770	1
4524	897	1
4524	2550	1
4525	2740	1
4526	2416	1
4526	2802	1
4526	748	1
4527	2707	1
4528	2549	1
4528	1770	1
4528	1303	1
4528	2740	1
4528	2675	1
4529	2707	1
4530	652	1
4530	2675	1
4531	652	1
4531	2417	1
4531	748	1
4532	1846	1
4532	2215	1
4532	652	1
4532	1660	1
4533	2707	1
4533	2740	1
4533	1336	1
4534	1443	1
4534	879	1
4534	2550	1
4534	2740	1
4534	2089	1
4535	1116	1
4535	2675	1
4535	384	1
4536	2707	1
4536	557	1
4536	2077	1
4537	2707	1
4537	2077	1
4538	1116	1
4539	2383	1
4539	2628	1
4539	1660	1
4539	531	1
4539	460	1
4540	2383	1
4540	1138	1
4540	2622	1
4540	531	1
4540	66	1
4541	2251	1
4541	185	1
4541	2383	1
4541	1138	1
4541	66	1
4541	893	1
4542	2618	1
4542	782	1
4542	2383	1
4542	2622	1
4542	531	1
4542	66	1
4542	2077	1
4542	2675	1
4542	2120	1
4543	2251	1
4543	2383	1
4543	1138	1
4543	531	1
4543	893	1
4543	2675	1
4544	2618	1
4544	1138	1
4544	2622	1
4544	531	1
4544	66	1
4544	893	1
4544	1106	1
4545	67	1
4545	2251	1
4545	2383	1
4545	1322	1
4545	2239	1
4545	2622	1
4545	531	1
4545	66	1
4545	2077	1
4545	2675	1
4545	1910	1
4546	2618	1
4546	2251	1
4546	2383	1
4546	531	1
4546	66	1
4546	893	1
4547	2740	1
4548	2707	1
4548	384	1
4549	2417	1
4550	2740	1
4551	2707	1
4551	2740	1
4552	67	1
4552	2251	1
4552	2622	1
4552	66	1
4552	893	1
4553	2618	1
4553	1778	1
4553	2622	1
4554	2707	1
4554	2741	1
4554	384	1
4555	1116	1
4555	2549	1
4556	25	1
4556	2952	1
4556	1018	1
4556	1660	1
4557	652	1
4557	2675	1
4558	1116	1
4559	1116	1
4559	2802	1
4560	1897	1
4560	372	1
4560	2469	1
4560	1773	1
4560	176	1
4560	1303	1
4560	1744	1
4560	2989	1
4560	2273	1
4560	2760	1
4560	2740	1
4560	2675	1
4561	2417	1
4562	2740	1
4563	2383	1
4563	2952	1
4563	384	1
4564	2383	1
4564	2952	1
4564	1608	1
4564	48	1
4564	2622	1
4564	1814	1
4564	1614	1
4564	1931	1
4564	2077	1
4564	384	1
4564	307	1
4564	1727	1
4565	1382	1
4566	2707	1
4566	2383	1
4566	384	1
4567	2707	1
4567	843	1
4567	795	1
4567	1184	1
4567	2428	1
4567	384	1
4568	372	1
4569	2469	1
4569	942	1
4569	384	1
4570	1116	1
4570	840	1
4570	2628	1
4570	322	1
4570	2558	1
4570	2740	1
4570	2675	1
4571	2707	1
4571	2740	1
4572	2707	1
4572	2740	1
4573	2549	1
4573	1224	1
4573	840	1
4573	531	1
4573	1219	1
4573	1382	1
4573	2741	1
4574	720	1
4574	2393	1
4574	840	1
4574	2740	1
4575	2707	1
4575	48	1
4575	531	1
4575	683	1
4575	2977	1
4575	2740	1
4576	720	1
4576	2549	1
4576	2707	1
4576	185	1
4576	2469	1
4576	1772	1
4576	2622	1
4576	1660	1
4577	2440	1
4577	728	1
4577	1778	1
4577	66	1
4578	67	1
4578	2130	1
4578	1609	1
4578	2707	1
4578	2469	1
4578	1445	1
4578	1378	1
4578	27	1
4578	1315	1
4578	795	1
4578	48	1
4578	1303	1
4578	1660	1
4578	531	1
4578	683	1
4578	1727	1
4578	1515	1
4579	2675	1
4580	67	1
4580	2232	1
4580	133	1
4580	1608	1
4580	125	1
4580	531	1
4580	1382	1
4580	384	1
4581	2694	1
4581	1138	1
4581	2622	1
4581	1814	1
4582	669	1
4582	2384	1
4582	2618	1
4582	1445	1
4582	2148	1
4582	435	1
4582	1315	1
4582	897	1
4582	1814	1
4582	531	1
4582	2423	1
4582	683	1
4582	2675	1
4582	594	1
4583	431	1
4583	476	1
4583	849	1
4583	2298	1
4583	1086	1
4583	2167	1
4583	2670	1
4583	2006	1
4583	1580	1
4583	656	1
4583	1689	1
4583	1784	1
4583	6	1
4583	248	1
4583	509	1
4583	1293	1
4583	3029	1
4583	1184	1
4583	2132	1
4583	1033	1
4583	1066	1
4583	2273	1
4583	1931	1
4583	481	1
4583	1393	1
4583	1947	1
4584	1315	1
4584	1660	1
4584	1381	1
4584	2675	1
4584	1515	1
4585	1609	1
4585	2215	1
4585	1906	1
4585	2549	1
4585	2469	1
4585	1773	1
4585	543	1
4585	1315	1
4585	578	1
4585	1649	1
4585	1781	1
4585	2110	1
4585	48	1
4585	947	1
4585	125	1
4585	531	1
4585	683	1
4585	2675	1
4586	67	1
4586	431	1
4586	2384	1
4586	689	1
4586	1911	1
4586	906	1
4586	1116	1
4586	790	1
4586	270	1
4586	2549	1
4586	2670	1
4586	2395	1
4586	1445	1
4586	868	1
4586	1378	1
4586	1191	1
4586	1580	1
4586	2867	1
4586	2530	1
4586	1315	1
4586	2124	1
4586	578	1
4586	2383	1
4586	25	1
4586	2952	1
4586	169	1
4586	1770	1
4586	2542	1
4586	151	1
4586	1854	1
4586	422	1
4586	840	1
4586	1303	1
4586	2727	1
4586	509	1
4586	1138	1
4586	1744	1
4586	2622	1
4586	1184	1
4586	3005	1
4586	2555	1
4586	2132	1
4586	1660	1
4586	125	1
4586	1614	1
4586	1244	1
4586	2028	1
4586	2273	1
4586	2760	1
4586	683	1
4586	1381	1
4586	1393	1
4587	384	1
4588	2384	1
4588	2383	1
4588	1138	1
4588	2239	1
4588	2622	1
4588	531	1
4588	2495	1
4588	2675	1
4588	1727	1
4589	2079	1
4589	2675	1
4590	67	1
4590	2232	1
4590	1138	1
4590	2239	1
4590	2622	1
4590	713	1
4590	2327	1
4590	2675	1
4591	67	1
4591	2867	1
4591	1138	1
4591	2320	1
4591	1660	1
4591	531	1
4591	2077	1
4591	1381	1
4591	1727	1
4592	2384	1
4592	2549	1
4592	2469	1
4592	878	1
4592	2006	1
4592	1772	1
4592	2243	1
4592	418	1
4592	578	1
4592	2383	1
4592	2952	1
4592	178	1
4592	1322	1
4592	2111	1
4592	1138	1
4592	2239	1
4592	2622	1
4592	1660	1
4592	1954	1
4592	531	1
4592	1614	1
4592	2507	1
4592	2327	1
4592	1931	1
4592	2675	1
4592	268	1
4592	1727	1
4593	67	1
4593	1116	1
4593	2618	1
4593	782	1
4593	1322	1
4593	2622	1
4593	1184	1
4593	1814	1
4593	1033	1
4593	531	1
4593	384	1
4593	1727	1
4594	2384	1
4594	2618	1
4594	1184	1
4594	531	1
4594	2741	1
4594	1727	1
4595	2384	1
4595	1322	1
4595	897	1
4595	1138	1
4595	2622	1
4595	2327	1
4595	2417	1
4595	1727	1
4596	1116	1
4596	1660	1
4596	531	1
4597	2675	1
4598	1116	1
4598	795	1
4598	2741	1
4599	2622	1
4599	531	1
4599	2675	1
4600	2469	1
4600	1666	1
4600	1660	1
4600	125	1
4600	2675	1
4601	67	1
4601	2523	1
4601	319	1
4601	1315	1
4601	261	1
4601	1666	1
4601	2952	1
4601	1322	1
4601	79	1
4601	48	1
4601	2622	1
4601	772	1
4601	531	1
4601	59	1
4601	2327	1
4601	2495	1
4601	1410	1
4601	345	1
4601	683	1
4601	1381	1
4601	1393	1
4601	2120	1
4601	1727	1
4602	1116	1
4602	2549	1
4602	2622	1
4602	2675	1
4603	669	1
4603	67	1
4603	2384	1
4603	1926	1
4603	1116	1
4603	2052	1
4603	768	1
4603	958	1
4603	1275	1
4603	2618	1
4603	2196	1
4603	3025	1
4603	1698	1
4603	2040	1
4603	2549	1
4603	1366	1
4603	1445	1
4603	1378	1
4603	1916	1
4603	1443	1
4603	2285	1
4603	1941	1
4603	2530	1
4603	441	1
4603	2747	1
4603	1315	1
4603	553	1
4603	412	1
4603	980	1
4603	2471	1
4603	2477	1
4603	578	1
4603	2383	1
4603	484	1
4603	1917	1
4603	25	1
4603	1818	1
4603	1950	1
4603	1887	1
4603	853	1
4603	57	1
4603	2165	1
4603	835	1
4603	414	1
4603	160	1
4603	1657	1
4603	1231	1
4603	479	1
4603	2542	1
4603	190	1
4603	2329	1
4603	840	1
4603	1663	1
4603	1752	1
4603	1951	1
4603	897	1
4603	1642	1
4603	1138	1
4603	1136	1
4603	2239	1
4603	2456	1
4603	1121	1
4603	3029	1
4603	2871	1
4603	1741	1
4603	2400	1
4603	415	1
4603	2320	1
4603	2132	1
4603	1660	1
4603	125	1
4603	1452	1
4603	1873	1
4603	1614	1
4603	1407	1
4603	354	1
4603	2028	1
4603	893	1
4603	2273	1
4603	536	1
4603	207	1
4603	1253	1
4603	197	1
4603	2760	1
4603	37	1
4603	1235	1
4603	683	1
4603	2741	1
4603	1381	1
4603	2221	1
4603	2728	1
4603	2675	1
4603	384	1
4603	268	1
4603	227	1
4603	291	1
4603	1524	1
4603	2513	1
4603	1727	1
4604	2384	1
4604	1609	1
4604	2549	1
4604	1315	1
4604	2383	1
4604	1322	1
4604	1614	1
4604	2273	1
4604	683	1
4604	2675	1
4604	1727	1
4605	1116	1
4606	1116	1
4607	310	1
4607	67	1
4607	2384	1
4607	1086	1
4607	1116	1
4607	1376	1
4607	2557	1
4607	2264	1
4607	2148	1
4607	319	1
4607	578	1
4607	313	1
4607	51	1
4607	160	1
4607	2110	1
4607	1752	1
4607	1951	1
4607	1138	1
4607	2622	1
4607	3021	1
4607	1734	1
4607	1660	1
4607	531	1
4607	358	1
4607	506	1
4607	1614	1
4607	2327	1
4607	2028	1
4607	893	1
4607	2940	1
4607	197	1
4607	964	1
4607	268	1
4608	1322	1
4608	1303	1
4608	2622	1
4608	1660	1
4608	531	1
4608	1614	1
4608	1727	1
4609	2618	1
4609	2675	1
4610	67	1
4610	1116	1
4610	2549	1
4610	1315	1
4610	413	1
4610	1322	1
4610	48	1
4610	125	1
4610	1727	1
4611	67	1
4611	2622	1
4611	125	1
4611	531	1
4612	2554	1
4612	748	1
4613	67	1
4613	2618	1
4613	1660	1
4613	531	1
4613	384	1
4613	748	1
4614	1315	1
4614	1778	1
4614	48	1
4614	531	1
4615	1315	1
4615	1778	1
4615	531	1
4616	1116	1
4616	2618	1
4616	66	1
4617	67	1
4617	2381	1
4617	2618	1
4617	48	1
4617	1138	1
4617	2622	1
4617	531	1
4618	2618	1
4618	897	1
4618	1138	1
4618	2622	1
4619	67	1
4619	1116	1
4619	1184	1
4619	2320	1
4620	2384	1
4620	2622	1
4620	384	1
4620	1515	1
4621	2148	1
4621	2982	1
4621	2239	1
4621	531	1
4621	400	1
4621	1393	1
4622	1116	1
4622	211	1
4622	332	1
4622	1315	1
4622	2622	1
4622	1814	1
4622	1396	1
4622	2675	1
4622	384	1
4622	1515	1
4623	2384	1
4623	332	1
4623	2675	1
4623	384	1
4624	1116	1
4624	1322	1
4624	795	1
4624	1674	1
4624	1184	1
4624	531	1
4625	67	1
4625	1138	1
4625	2741	1
4626	1116	1
4626	2675	1
4627	2618	1
4627	2622	1
4627	66	1
4627	893	1
4628	1116	1
4629	1116	1
4629	1138	1
4630	2384	1
4630	1116	1
4630	2622	1
4630	1184	1
4630	531	1
4631	211	1
4631	332	1
4631	2622	1
4631	66	1
4631	1156	1
4631	1515	1
4632	2628	1
4632	1515	1
4633	1116	1
4633	2622	1
4634	67	1
4634	1116	1
4634	2622	1
4634	531	1
4634	66	1
4635	1116	1
4635	2622	1
4635	1184	1
4636	1184	1
4636	531	1
4636	2741	1
4637	1897	1
4637	2982	1
4637	1184	1
4637	893	1
4637	2675	1
4637	2302	1
4638	67	1
4638	1116	1
4638	1224	1
4638	332	1
4638	1378	1
4638	1184	1
4638	2675	1
4638	384	1
4639	2675	1
4639	1515	1
4640	67	1
4640	431	1
4640	2384	1
4640	1116	1
4640	2982	1
4640	2628	1
4640	1184	1
4640	2741	1
4640	2302	1
4641	67	1
4641	1116	1
4641	2952	1
4641	48	1
4641	2622	1
4641	531	1
4641	2434	1
4641	2675	1
4642	67	1
4642	1814	1
4642	531	1
4642	2675	1
4642	1515	1
4643	2384	1
4643	332	1
4643	2952	1
4643	48	1
4643	897	1
4643	1138	1
4643	2622	1
4643	1660	1
4643	66	1
4643	20	1
4643	1727	1
4644	2384	1
4644	211	1
4644	2618	1
4644	2899	1
4644	332	1
4644	2148	1
4644	1315	1
4644	1608	1
4644	1138	1
4644	2622	1
4644	1814	1
4644	531	1
4644	400	1
4644	1156	1
4645	67	1
4645	2384	1
4645	2628	1
4645	1138	1
4645	531	1
4645	2741	1
4646	1116	1
4646	1760	1
4646	332	1
4646	1223	1
4646	1772	1
4646	1315	1
4646	1778	1
4646	2232	1
4646	1943	1
4646	2952	1
4646	840	1
4646	1138	1
4646	2622	1
4646	1184	1
4646	1660	1
4646	683	1
4646	2675	1
4646	384	1
4646	400	1
4646	1727	1
4646	1515	1
4647	578	1
4647	384	1
4647	1515	1
4648	2384	1
4648	2622	1
4648	1184	1
4648	531	1
4648	2741	1
4649	1116	1
4649	2622	1
4649	893	1
4649	2675	1
4649	384	1
4650	2622	1
4650	2675	1
4650	384	1
4651	2554	1
4651	1911	1
4651	1116	1
4651	2395	1
4651	1445	1
4651	1587	1
4651	2320	1
4651	1695	1
4651	1381	1
4651	1515	1
4652	531	1
4652	2675	1
4653	1116	1
4653	531	1
4653	66	1
4653	2675	1
4654	669	1
4654	2384	1
4654	1116	1
4654	2618	1
4654	878	1
4654	319	1
4654	578	1
4654	2383	1
4654	79	1
4654	1138	1
4654	1744	1
4654	2622	1
4654	1184	1
4654	1981	1
4654	531	1
4654	2327	1
4654	2273	1
4654	1145	1
4654	2044	1
4654	1727	1
4655	2384	1
4655	1116	1
4655	2549	1
4655	332	1
4655	1378	1
4655	133	1
4655	1608	1
4655	1184	1
4655	2741	1
4655	384	1
4655	1156	1
4656	67	1
4656	1116	1
4656	793	1
4656	361	1
4656	578	1
4656	2622	1
4656	893	1
4656	1381	1
4657	67	1
4657	332	1
4657	1378	1
4657	2622	1
4657	1184	1
4657	2028	1
4657	2741	1
4657	384	1
4657	1515	1
4658	2622	1
