3223	584	1
3224	3060	1
3224	2220	1
3224	1032	1
3224	2481	1
3224	1149	1
3224	75	1
3224	1363	1
3224	2083	1
3225	1790	1
3225	2220	1
3225	2481	1
3225	641	1
3225	75	1
3226	119	1
3226	2339	1
3226	1012	1
3226	2457	1
3226	2602	1
3226	1314	1
3226	2248	1
3226	1351	1
3227	1938	1
3227	1042	1
3227	2857	1
3227	2862	1
3227	2344	1
3227	2643	1
3227	2034	1
3227	1356	1
3227	1149	1
3227	722	1
3227	2967	1
3227	75	1
3227	952	1
3227	2854	1
3227	316	1
3228	1379	1
3229	2632	1
3229	2262	1
3229	1988	1
3229	2610	1
3229	3011	1
3229	435	1
3229	696	1
3229	1991	1
3229	2735	1
3229	1112	1
3229	3049	1
3229	130	1
3229	1271	1
3229	3118	1
3229	2643	1
3229	843	1
3229	313	1
3229	3040	1
3229	1693	1
3229	105	1
3229	2053	1
3229	67	1
3229	1025	1
3229	3101	1
3229	1149	1
3229	1709	1
3229	75	1
3229	952	1
3229	852	1
3229	584	1
3229	349	1
3229	2086	1
3230	1991	1
3230	2735	1
3230	2660	1
3230	2862	1
3230	1149	1
3230	2154	1
3230	75	1
3230	1754	1
3230	584	1
3231	435	1
3231	1790	1
3231	2275	1
3231	2701	1
3231	2148	1
3232	2643	1
3232	2763	1
3232	197	1
3232	689	1
3232	1078	1
3233	1294	1
3233	435	1
3233	2857	1
3233	741	1
3233	2150	1
3233	2296	1
3233	1356	1
3233	75	1
3233	2130	1
3234	1790	1
3234	936	1
3234	1761	1
3234	2967	1
3234	75	1
3235	219	1
3235	543	1
3235	2643	1
3235	2701	1
3235	1149	1
3235	1314	1
3236	85	1
3236	2862	1
3236	1853	1
3236	540	1
3236	1314	1
3236	1379	1
3236	2260	1
3237	1790	1
3237	2763	1
3237	689	1
3237	1612	1
3238	2119	1
3238	1684	1
3238	592	1
3238	2606	1
3238	435	1
3238	1790	1
3238	77	1
3238	2960	1
3238	855	1
3238	2331	1
3238	2502	1
3238	2275	1
3238	526	1
3238	2701	1
3238	2668	1
3238	2148	1
3238	75	1
3238	952	1
3238	2299	1
3239	3001	1
3239	2729	1
3239	1379	1
3240	920	1
3240	592	1
3240	1790	1
3240	2643	1
3240	2916	1
3240	689	1
3240	2260	1
3240	1078	1
3241	2763	1
3241	197	1
3241	936	1
3241	1078	1
3242	1790	1
3242	197	1
3242	936	1
3242	689	1
3243	1790	1
3243	1947	1
3243	2643	1
3243	197	1
3243	1078	1
3244	767	1
3244	2857	1
3244	543	1
3244	2457	1
3244	1149	1
3244	1197	1
3245	2865	1
3245	119	1
3245	219	1
3245	3060	1
3245	2951	1
3245	1639	1
3245	2059	1
3245	3008	1
3245	1042	1
3245	2857	1
3245	1790	1
3245	653	1
3245	757	1
3245	2220	1
3245	741	1
3245	2502	1
3245	2339	1
3245	2150	1
3245	1145	1
3245	543	1
3245	1012	1
3245	2457	1
3245	2791	1
3245	2344	1
3245	969	1
3245	2643	1
3245	2989	1
3245	655	1
3245	936	1
3245	2746	1
3245	1356	1
3245	335	1
3245	1400	1
3245	1761	1
3245	2348	1
3245	2967	1
3245	1443	1
3245	75	1
3245	1314	1
3245	1523	1
3245	1363	1
3245	1197	1
3245	2248	1
3245	3117	1
3245	1351	1
3245	349	1
3245	1078	1
3245	2770	1
3245	2520	1
3245	472	1
3245	1612	1
3246	2701	1
3246	1403	1
3246	2585	1
3246	321	1
3247	2102	1
3247	2701	1
3247	1356	1
3248	2857	1
3248	2643	1
3248	75	1
3249	2857	1
3249	75	1
3250	2857	1
3250	75	1
3250	2854	1
3250	2130	1
3251	2857	1
3251	1149	1
3251	75	1
3251	1314	1
3252	1345	1
3252	1761	1
3252	1586	1
3252	2967	1
3252	437	1
3252	111	1
3253	98	1
3253	3057	1
3253	232	1
3253	230	1
3253	219	1
3253	1042	1
3253	1790	1
3253	653	1
3253	802	1
3253	3084	1
3253	2735	1
3253	543	1
3253	1345	1
3253	1449	1
3253	2701	1
3253	2746	1
3253	2743	1
3253	2620	1
3253	1563	1
3253	2967	1
3253	2392	1
3253	2973	1
3253	2789	1
3253	2654	1
3254	920	1
3254	592	1
3254	435	1
3254	1790	1
3254	2735	1
3254	2275	1
3254	2643	1
3254	2701	1
3254	1149	1
3254	2148	1
3254	2854	1
3254	689	1
3254	2260	1
3255	1790	1
3255	1947	1
3255	197	1
3255	1078	1
3256	1481	1
3256	1684	1
3256	1500	1
3256	1874	1
3256	2524	1
3256	119	1
3256	577	1
3256	1600	1
3256	219	1
3256	435	1
3256	2060	1
3256	1936	1
3256	2908	1
3256	1042	1
3256	2857	1
3256	1014	1
3256	118	1
3256	511	1
3256	672	1
3256	2880	1
3256	1333	1
3256	1366	1
3256	741	1
3256	2686	1
3256	2551	1
3256	543	1
3256	2568	1
3256	2141	1
3256	760	1
3256	2597	1
3256	324	1
3256	2772	1
3256	1265	1
3256	2296	1
3256	1498	1
3256	1101	1
3256	2463	1
3256	1314	1
3256	321	1
3256	997	1
3256	952	1
3256	340	1
3256	1344	1
3256	437	1
3256	777	1
3256	418	1
3256	1093	1
3256	736	1
3257	119	1
3257	435	1
3257	940	1
3257	2857	1
3257	118	1
3257	2880	1
3257	2502	1
3257	1462	1
3257	1883	1
3257	2296	1
3257	144	1
3257	2967	1
3258	1294	1
3258	1250	1
3258	119	1
3258	435	1
3258	2857	1
3258	48	1
3258	831	1
3258	543	1
3258	400	1
3258	1371	1
3258	2597	1
3258	1611	1
3258	1164	1
3258	2006	1
3258	1356	1
3258	2668	1
3258	743	1
3258	588	1
3258	923	1
3258	1935	1
3258	2203	1
3258	165	1
3258	1314	1
3258	1507	1
3258	1040	1
3258	605	1
3258	2789	1
3258	2248	1
3258	1093	1
3259	2976	1
3260	2976	1
3260	1500	1
3260	1183	1
3260	435	1
3260	1014	1
3260	968	1
3260	311	1
3260	2880	1
3260	2527	1
3260	715	1
3260	2197	1
3260	1101	1
3260	1234	1
3260	2967	1
3260	1314	1
3260	823	1
3260	1341	1
3260	437	1
3260	111	1
3260	535	1
3260	2941	1
3260	2185	1
3261	1988	1
3261	1993	1
3261	1790	1
3261	2735	1
3261	2275	1
3261	952	1
3261	1300	1
3261	2260	1
3261	3112	1
3261	207	1
3262	551	1
3262	2857	1
3262	118	1
3262	653	1
3262	2880	1
3262	1947	1
3262	741	1
3262	2551	1
3262	2703	1
3262	2344	1
3262	2597	1
3262	2701	1
3262	1101	1
3262	2348	1
3262	1690	1
3262	535	1
3262	1008	1
3263	1294	1
3263	2970	1
3263	767	1
3263	232	1
3263	230	1
3263	909	1
3263	435	1
3263	3008	1
3263	2857	1
3263	706	1
3263	543	1
3263	2703	1
3263	2791	1
3263	2344	1
3263	2643	1
3263	1063	1
3263	2701	1
3263	2746	1
3263	307	1
3263	2370	1
3263	2967	1
3263	1314	1
3263	952	1
3263	1197	1
3263	1351	1
3264	551	1
3264	2857	1
3264	2486	1
3264	2735	1
3264	2502	1
3264	2150	1
3264	953	1
3264	1345	1
3264	3020	1
3264	2344	1
3264	2296	1
3264	2746	1
3264	1356	1
3264	1586	1
3264	2967	1
3264	1314	1
3264	111	1
3265	2857	1
3265	1149	1
3266	809	1
3266	1874	1
3266	435	1
3266	242	1
3266	1345	1
3266	2268	1
3266	2296	1
3266	144	1
3266	2967	1
3266	1432	1
3266	1086	1
3266	2246	1
3266	1197	1
3266	168	1
3267	2857	1
3267	1387	1
3267	1063	1
3267	1693	1
3267	700	1
3267	1403	1
3267	75	1
3267	172	1
3268	1790	1
3268	118	1
3268	3084	1
3268	2703	1
3268	75	1
3268	2130	1
3269	2857	1
3269	1790	1
3269	653	1
3269	3084	1
3269	2791	1
3269	1149	1
3269	2967	1
3269	952	1
3270	98	1
3270	1790	1
3270	2415	1
3270	1761	1
3270	2154	1
3271	2068	1
3271	1387	1
3271	700	1
3271	1400	1
3271	1403	1
3271	1761	1
3271	1586	1
3271	1149	1
3271	2178	1
3272	2976	1
3272	2078	1
3272	3085	1
3272	1693	1
3272	700	1
3272	1403	1
3272	952	1
3272	2741	1
3273	1790	1
3273	2862	1
3273	818	1
3273	1693	1
3273	1403	1
3273	2741	1
3274	2068	1
3274	2857	1
3274	299	1
3274	3085	1
3274	1761	1
3274	2811	1
3274	2734	1
3274	2741	1
3275	1790	1
3275	910	1
3275	700	1
3275	1761	1
3275	1149	1
3275	2154	1
3275	2827	1
3276	1162	1
3276	2857	1
3276	1790	1
3276	2078	1
3276	3084	1
3276	1063	1
3276	1693	1
3276	2701	1
3276	700	1
3276	1761	1
3276	1149	1
3276	2154	1
3276	454	1
3276	2734	1
3276	172	1
3276	2741	1
3276	1612	1
3277	1790	1
3277	299	1
3277	700	1
3277	438	1
3277	1149	1
3278	2538	1
3278	1790	1
3278	2735	1
3278	2862	1
3278	429	1
3278	3085	1
3278	1403	1
3278	1149	1
3279	2857	1
3279	118	1
3279	653	1
3279	2551	1
3279	2746	1
3279	1400	1
3279	2967	1
3279	75	1
3279	2734	1
3280	1790	1
3280	1345	1
3280	299	1
3280	7	1
3280	933	1
3280	700	1
3280	1761	1
3280	2811	1
3280	2075	1
3280	1151	1
3280	1149	1
3280	368	1
3280	272	1
3280	2083	1
3280	172	1
3281	1042	1
3281	741	1
3281	3085	1
3281	700	1
3281	1356	1
3281	1761	1
3281	438	1
3281	1149	1
3281	2130	1
3282	119	1
3282	2857	1
3282	116	1
3282	543	1
3282	2344	1
3282	760	1
3282	2701	1
3282	2296	1
3282	1400	1
3282	2967	1
3282	1314	1
3282	2789	1
3283	2970	1
3283	1345	1
3283	1761	1
3283	2967	1
3283	2520	1
3284	427	1
3284	920	1
3284	592	1
3284	2857	1
3284	2150	1
3284	2275	1
3284	2643	1
3284	2701	1
3284	3124	1
3284	1149	1
3284	1619	1
3284	2370	1
3284	75	1
3284	952	1
3285	920	1
3285	1790	1
3285	2735	1
3285	936	1
3285	689	1
3285	3112	1
3286	1683	1
3286	2970	1
3286	1684	1
3286	767	1
3286	232	1
3286	435	1
3286	2857	1
3286	653	1
3286	3020	1
3286	2791	1
3286	655	1
3286	1761	1
3286	1586	1
3286	2967	1
3286	111	1
3287	1993	1
3287	1790	1
3287	2763	1
3287	197	1
3287	2916	1
3287	952	1
3287	689	1
3288	1294	1
3288	592	1
3288	2735	1
3288	1149	1
3288	1619	1
3288	2830	1
3288	2967	1
3288	75	1
3288	1314	1
3288	2544	1
3289	809	1
3289	178	1
3289	1580	1
3289	909	1
3289	940	1
3289	2857	1
3289	2502	1
3289	590	1
3289	715	1
3289	2102	1
3289	2746	1
3289	1356	1
3289	722	1
3289	1314	1
3289	1197	1
3289	1689	1
3289	1351	1
3289	1346	1
3290	419	1
3290	232	1
3290	230	1
3290	2502	1
3290	543	1
3290	1063	1
3290	2967	1
3290	75	1
3290	1314	1
3291	2970	1
3291	1684	1
3291	767	1
3291	119	1
3291	230	1
3291	1042	1
3291	1345	1
3291	2296	1
3291	1314	1
3291	2789	1
3291	1197	1
3291	1351	1
3292	2976	1
3292	551	1
3292	2551	1
3292	2141	1
3292	2967	1
3292	1314	1
3292	1008	1
3293	1993	1
3293	2763	1
3293	1078	1
3294	551	1
3294	2502	1
3294	2141	1
3294	2296	1
3294	1008	1
3295	3100	1
3295	551	1
3295	219	1
3295	435	1
3295	1042	1
3295	653	1
3295	2486	1
3295	1534	1
3295	2502	1
3295	1345	1
3295	2457	1
3295	2296	1
3295	1101	1
3295	1314	1
3295	1523	1
3295	535	1
3295	418	1
3296	920	1
3296	2857	1
3296	2862	1
3296	2275	1
3296	2344	1
3296	1149	1
3296	2830	1
3296	75	1
3296	952	1
3296	2544	1
3296	1612	1
3297	551	1
3297	1042	1
3297	2857	1
3297	2880	1
3297	2502	1
3297	2141	1
3297	2296	1
3297	1813	1
3297	535	1
3297	1783	1
3298	2857	1
3298	2502	1
3298	2457	1
3298	890	1
3298	1314	1
3298	1344	1
3298	1093	1
3298	2800	1
3299	767	1
3299	909	1
3299	435	1
3299	511	1
3299	2502	1
3299	543	1
3299	1345	1
3299	2457	1
3299	2791	1
3299	715	1
3299	876	1
3299	655	1
3299	913	1
3299	1813	1
3299	1655	1
3299	1314	1
3299	1507	1
3299	2520	1
3300	1993	1
3300	2643	1
3300	2763	1
3300	2916	1
3300	1619	1
3300	584	1
3301	119	1
3301	435	1
3301	2060	1
3301	2857	1
3301	2502	1
3301	543	1
3301	2703	1
3301	2791	1
3301	1123	1
3301	2643	1
3301	2746	1
3301	2006	1
3301	1356	1
3301	1400	1
3301	2967	1
3301	75	1
3301	1314	1
3301	1040	1
3302	119	1
3302	435	1
3302	511	1
3302	2502	1
3302	543	1
3302	2791	1
3302	2643	1
3302	2597	1
3302	1753	1
3302	2006	1
3302	1356	1
3302	1400	1
3302	2967	1
3302	75	1
3302	1040	1
3303	2344	1
3303	689	1
3303	1078	1
3304	1481	1
3304	809	1
3304	1684	1
3304	1874	1
3304	119	1
3304	59	1
3304	1433	1
3304	909	1
3304	287	1
3304	940	1
3304	1042	1
3304	2857	1
3304	1333	1
3304	741	1
3304	425	1
3304	875	1
3304	1462	1
3304	967	1
3304	2703	1
3304	950	1
3304	2597	1
3304	3009	1
3304	2268	1
3304	2296	1
3304	2746	1
3304	144	1
3304	588	1
3304	1101	1
3304	1640	1
3304	2967	1
3304	1314	1
3304	997	1
3304	777	1
3304	2248	1
3304	1008	1
3304	736	1
3305	767	1
3305	2857	1
3305	1881	1
3305	543	1
3305	2701	1
3305	1314	1
3305	2789	1
3306	767	1
3306	435	1
3306	2703	1
3306	2701	1
3306	2296	1
3306	2967	1
3306	1314	1
3306	1523	1
3306	1197	1
3307	1993	1
3307	1790	1
3307	1940	1
3307	2150	1
3307	689	1
3307	1078	1
3308	698	1
3308	1842	1
3308	2915	1
3308	1542	1
3308	232	1
3308	219	1
3308	287	1
3308	435	1
3308	1864	1
3308	1042	1
3308	2139	1
3308	2857	1
3308	194	1
3308	757	1
3308	741	1
3308	2994	1
3308	875	1
3308	2502	1
3308	2693	1
3308	2551	1
3308	2200	1
3308	1345	1
3308	1527	1
3308	715	1
3308	2772	1
3308	1173	1
3308	546	1
3308	2922	1
3308	2708	1
3308	2929	1
3308	1101	1
3308	1432	1
3308	1314	1
3308	2564	1
3308	3004	1
3308	367	1
3308	919	1
3308	1344	1
3308	279	1
3308	418	1
3308	2941	1
3308	2212	1
3308	2520	1
3308	764	1
3308	472	1
3309	2976	1
3309	1684	1
3309	551	1
3309	2452	1
3309	2551	1
3309	1345	1
3309	715	1
3309	2344	1
3309	2597	1
3309	2296	1
3309	1314	1
3309	535	1
3310	853	1
3310	3005	1
3310	2204	1
3310	809	1
3310	103	1
3310	1874	1
3310	2242	1
3310	435	1
3310	1380	1
3310	1557	1
3310	940	1
3310	804	1
3310	242	1
3310	543	1
3310	2141	1
3310	2733	1
3310	2268	1
3310	45	1
3310	2824	1
3310	217	1
3310	2967	1
3310	1457	1
3311	3100	1
3311	1481	1
3311	2371	1
3311	947	1
3311	551	1
3311	1042	1
3311	1254	1
3311	2857	1
3311	2880	1
3311	2551	1
3311	116	1
3311	543	1
3311	1345	1
3311	2703	1
3311	2141	1
3311	950	1
3311	2597	1
3311	1611	1
3311	655	1
3311	2746	1
3311	1356	1
3311	1101	1
3311	834	1
3311	1813	1
3311	1640	1
3311	2348	1
3311	1086	1
3311	2392	1
3311	1344	1
3311	437	1
3311	1197	1
3311	41	1
3311	1604	1
3311	1008	1
3311	1479	1
3311	1457	1
3312	2970	1
3312	1684	1
3312	119	1
3312	287	1
3312	435	1
3312	2857	1
3312	543	1
3312	1345	1
3312	2344	1
3312	2102	1
3312	876	1
3312	2757	1
3312	1356	1
3312	252	1
3312	1400	1
3312	722	1
3312	158	1
3312	1314	1
3312	2194	1
3312	2789	1
3312	1197	1
3312	1479	1
3313	809	1
3313	2970	1
3313	1684	1
3313	119	1
3313	2857	1
3313	2703	1
3313	1123	1
3313	2102	1
3313	1356	1
3313	1400	1
3313	743	1
3313	2196	1
3313	2967	1
3313	1432	1
3313	1086	1
3313	2789	1
3313	1197	1
3314	1481	1
3314	2976	1
3314	2164	1
3314	219	1
3314	435	1
3314	940	1
3314	2880	1
3314	741	1
3314	2486	1
3314	1462	1
3314	2304	1
3314	2551	1
3314	543	1
3314	1141	1
3314	2568	1
3314	2296	1
3314	144	1
3314	743	1
3314	1101	1
3314	2436	1
3314	2789	1
3314	437	1
3314	777	1
3314	418	1
3315	2571	1
3315	10	1
3315	435	1
3315	2857	1
3315	2563	1
3315	653	1
3315	771	1
3315	1856	1
3315	1826	1
3315	543	1
3315	1345	1
3315	1123	1
3315	738	1
3315	290	1
3315	2987	1
3315	3110	1
3315	2967	1
3315	1432	1
3315	1444	1
3315	2440	1
3315	1704	1
3315	111	1
3315	1197	1
3315	168	1
3316	3100	1
3316	2976	1
3316	232	1
3316	2534	1
3316	435	1
3316	2857	1
3316	1014	1
3316	543	1
3316	2268	1
3316	2746	1
3316	2359	1
3316	1403	1
3316	1761	1
3316	2203	1
3316	1563	1
3316	2967	1
3316	75	1
3316	2789	1
3316	1197	1
3316	107	1
3317	1874	1
3317	119	1
3317	612	1
3317	2298	1
3317	940	1
3317	242	1
3317	126	1
3317	251	1
3317	2703	1
3317	2733	1
3317	2359	1
3317	2967	1
3317	1314	1
3317	1197	1
3318	551	1
3318	119	1
3318	435	1
3318	940	1
3318	2857	1
3318	741	1
3318	1460	1
3318	116	1
3318	1345	1
3318	2703	1
3318	2268	1
3318	2746	1
3318	1511	1
3318	1197	1
3319	592	1
3319	2763	1
3319	689	1
3319	1078	1
3320	592	1
3320	1042	1
3320	706	1
3320	1947	1
3320	610	1
3320	741	1
3320	3084	1
3320	2486	1
3320	2735	1
3320	2862	1
3320	1079	1
3320	2703	1
3320	2457	1
3320	2344	1
3320	3085	1
3320	936	1
3320	1370	1
3320	2701	1
3320	2746	1
3320	2639	1
3320	2987	1
3320	2602	1
3320	335	1
3320	1400	1
3320	2154	1
3320	75	1
3320	1314	1
3320	437	1
3320	1363	1
3320	2130	1
3321	1790	1
3321	1947	1
3321	2735	1
3321	2763	1
3321	584	1
3321	689	1
3321	1078	1
3322	1993	1
3322	1947	1
3322	2643	1
3322	2763	1
3322	197	1
3322	936	1
3322	2916	1
3322	689	1
3323	969	1
3323	2481	1
3323	936	1
3323	252	1
3323	1149	1
3323	1363	1
3323	2130	1
3324	1358	1
3324	2068	1
3324	3060	1
3324	2857	1
3324	77	1
3324	2220	1
3324	299	1
3324	969	1
3324	2701	1
3324	1356	1
3324	1149	1
3324	1486	1
3324	75	1
3324	1363	1
3324	584	1
3324	642	1
3324	2407	1
3325	1294	1
3325	1667	1
3325	2538	1
3325	2857	1
3325	1651	1
3325	2611	1
3325	1035	1
3325	3133	1
3325	1370	1
3325	1356	1
3325	1400	1
3325	1149	1
3325	1676	1
3325	2967	1
3325	1314	1
3325	952	1
3325	349	1
3325	1902	1
3325	172	1
3325	903	1
3326	920	1
3326	1790	1
3326	1947	1
3326	2643	1
3326	2916	1
3326	952	1
3326	1379	1
3326	1078	1
3327	767	1
3327	2857	1
3327	3084	1
3327	543	1
3327	1314	1
3328	2976	1
3328	2502	1
3328	950	1
3328	777	1
3329	2276	1
3329	551	1
3329	2637	1
3329	3048	1
3329	1366	1
3329	2253	1
3329	1101	1
3329	1789	1
3329	1351	1
3330	1874	1
3330	119	1
3330	511	1
3330	2385	1
3330	2344	1
3330	399	1
3330	437	1
3330	1351	1
3331	1874	1
3331	815	1
3331	1308	1
3331	991	1
3331	511	1
3331	83	1
3331	2996	1
3331	2746	1
3331	2253	1
3331	1101	1
3331	563	1
3331	1314	1
3332	619	1
3332	551	1
3332	119	1
3332	2242	1
3332	1366	1
3332	2703	1
3332	2597	1
3332	3009	1
3332	1432	1
3332	1314	1
3332	1365	1
3333	2763	1
3333	1379	1
3333	689	1
3334	1874	1
3334	551	1
3334	1101	1
3335	85	1
3335	2735	1
3335	2660	1
3335	2862	1
3335	2305	1
3335	104	1
3335	974	1
3335	1379	1
3335	689	1
3335	1078	1
3336	592	1
3336	1790	1
3336	1940	1
3336	2331	1
3336	2735	1
3336	2791	1
3336	2643	1
3336	2763	1
3336	710	1
3336	2701	1
3336	1619	1
3336	584	1
3336	1766	1
3336	689	1
3336	3119	1
3337	1761	1
3337	1149	1
3337	1344	1
3337	1363	1
3337	2130	1
3338	98	1
3338	2857	1
3338	2643	1
3338	2967	1
3338	75	1
3338	2789	1
3339	2976	1
3339	119	1
3339	230	1
3339	2857	1
3339	116	1
3339	1345	1
3339	2746	1
3339	2967	1
3339	1314	1
3340	909	1
3340	2503	1
3340	741	1
3340	3084	1
3340	2339	1
3340	1881	1
3340	936	1
3340	1442	1
3340	437	1
3340	1351	1
3340	2654	1
3341	219	1
3341	2857	1
3341	2987	1
3341	3098	1
3342	219	1
3342	435	1
3342	2857	1
3342	653	1
3342	543	1
3342	1345	1
3342	762	1
3342	1761	1
3342	2967	1
3342	2392	1
3342	1523	1
3342	1197	1
3343	2970	1
3343	2068	1
3343	435	1
3343	706	1
3343	1947	1
3343	2735	1
3343	2150	1
3343	1079	1
3343	2275	1
3343	2680	1
3343	543	1
3343	2703	1
3343	2643	1
3343	3085	1
3343	1693	1
3343	2701	1
3343	45	1
3343	1400	1
3343	2203	1
3343	1149	1
3343	1619	1
3343	2734	1
3343	349	1
3343	168	1
3343	2544	1
3344	2414	1
3344	219	1
3344	435	1
3344	2862	1
3344	2150	1
3344	3133	1
3344	715	1
3344	354	1
3344	1654	1
3344	1149	1
3344	2967	1
3344	2432	1
3345	592	1
3345	1790	1
3345	1619	1
3345	689	1
3345	1078	1
3346	2857	1
3346	75	1
3346	2130	1
3347	1685	1
3347	2336	1
3347	2701	1
3347	2967	1
3348	2457	1
3348	2344	1
3348	2643	1
3348	1032	1
3348	2987	1
3348	3098	1
3348	1356	1
3348	335	1
3348	1149	1
3348	1344	1
3348	2797	1
3348	349	1
3349	1790	1
3349	2331	1
3349	1345	1
3349	2763	1
3349	358	1
3349	2701	1
3349	1314	1
3349	1078	1
3350	98	1
3350	2257	1
3350	767	1
3350	1010	1
3350	232	1
3350	435	1
3350	2857	1
3350	3084	1
3350	1881	1
3350	543	1
3350	1345	1
3350	347	1
3350	936	1
3350	2701	1
3350	2746	1
3350	2967	1
3350	111	1
3350	903	1
3351	3100	1
3351	283	1
3351	2257	1
3351	909	1
3351	2534	1
3351	2503	1
3351	3084	1
3351	347	1
3351	2032	1
3351	2296	1
3351	1563	1
3351	2967	1
3351	75	1
3351	1314	1
3351	2614	1
3351	2248	1
3351	2734	1
3351	1902	1
3352	3100	1
3352	767	1
3352	119	1
3352	232	1
3352	2951	1
3352	2534	1
3352	435	1
3352	2857	1
3352	653	1
3352	1695	1
3352	2735	1
3352	543	1
3352	3020	1
3352	2457	1
3352	347	1
3352	778	1
3352	1872	1
3352	2701	1
3352	2620	1
3352	1400	1
3352	2154	1
3352	2967	1
3352	75	1
3352	437	1
3352	1197	1
3352	584	1
3352	535	1
3352	1902	1
3352	2520	1
3352	903	1
3353	85	1
3353	2371	1
3353	1010	1
3353	232	1
3353	1433	1
3353	2857	1
3353	2078	1
3353	1881	1
3353	2680	1
3353	1312	1
3353	2791	1
3353	2354	1
3353	2967	1
3353	1338	1
3353	75	1
3353	952	1
3353	2790	1
3353	2441	1
3353	2980	1
3354	2857	1
3354	2862	1
3354	1149	1
3354	2967	1
3355	98	1
3355	1149	1
3355	369	1
3356	1790	1
3356	2643	1
3356	689	1
3356	1078	1
3357	2857	1
3357	653	1
3357	715	1
3357	1149	1
3358	2257	1
3358	2857	1
3358	347	1
3358	437	1
3358	1197	1
3358	1351	1
3359	219	1
3359	2857	1
3359	2986	1
3359	741	1
3359	1460	1
3359	1449	1
3359	2022	1
3359	438	1
3359	437	1
3359	1197	1
3359	488	1
3360	3100	1
3360	232	1
3360	1433	1
3360	2534	1
3360	2857	1
3360	3084	1
3360	934	1
3360	1881	1
3360	2680	1
3360	543	1
3360	2791	1
3360	347	1
3360	2451	1
3360	1449	1
3360	1923	1
3360	2746	1
3360	2378	1
3360	1400	1
3360	3054	1
3360	145	1
3360	1563	1
3360	2967	1
3360	1078	1
3360	2980	1
3360	267	1
3361	2857	1
3361	1149	1
3361	75	1
3362	1790	1
3362	2643	1
3362	936	1
3362	952	1
3362	689	1
3362	1078	1
3363	219	1
3363	2857	1
3363	1449	1
3363	1314	1
3363	2943	1
3363	1604	1
3364	767	1
3364	232	1
3364	287	1
3364	435	1
3364	2857	1
3364	194	1
3364	741	1
3364	515	1
3364	543	1
3364	2457	1
3364	1123	1
3364	1768	1
3364	2344	1
3364	2643	1
3364	2763	1
3364	478	1
3364	1998	1
3364	1064	1
3364	2701	1
3364	2987	1
3364	2743	1
3364	630	1
3364	1447	1
3364	2967	1
3364	1314	1
3364	509	1
3364	952	1
3364	437	1
3364	2943	1
3364	424	1
3364	2093	1
3364	1696	1
3364	2654	1
3364	479	1
3364	1612	1
3365	3100	1
3365	2534	1
3365	2857	1
3365	2503	1
3365	741	1
3365	1272	1
3365	1460	1
3365	347	1
3365	1449	1
3365	1563	1
3365	437	1
3365	488	1
3365	1351	1
3365	2048	1
3366	435	1
3366	2908	1
3366	1559	1
3366	446	1
3366	653	1
3366	2150	1
3366	2791	1
3366	2344	1
3366	778	1
3366	2701	1
3366	2967	1
3366	1344	1
3366	584	1
3366	349	1
3366	1902	1
3367	230	1
3367	435	1
3367	2611	1
3367	2735	1
3367	1872	1
3367	1113	1
3367	1283	1
3367	75	1
3367	1372	1
3368	767	1
3368	2857	1
3368	2344	1
3368	2701	1
3368	2620	1
3368	2967	1
3368	75	1
3368	1197	1
3369	2857	1
3369	1345	1
3369	2344	1
3369	2701	1
3369	2620	1
3369	3054	1
3369	2967	1
3369	75	1
3369	2980	1
3370	2257	1
3370	2860	1
3370	543	1
3370	2703	1
3370	2791	1
3370	3054	1
3370	75	1
3370	2973	1
3370	1197	1
3370	2614	1
3371	232	1
3371	2857	1
3371	3084	1
3371	543	1
3371	1449	1
3371	936	1
3371	2620	1
3372	2257	1
3372	230	1
3372	3008	1
3372	653	1
3372	2503	1
3372	3084	1
3372	543	1
3372	2643	1
3372	2620	1
3372	749	1
3372	1563	1
3372	75	1
3372	952	1
3372	437	1
3372	1197	1
3372	1078	1
3373	3100	1
3373	232	1
3373	2534	1
3373	741	1
3373	3084	1
3373	543	1
3373	2703	1
3373	347	1
3373	2344	1
3373	2701	1
3373	2620	1
3373	437	1
3373	1197	1
3373	2614	1
3373	1351	1
3374	2552	1
3374	880	1
3374	2857	1
3374	741	1
3374	543	1
3374	2703	1
3374	1449	1
3374	2296	1
3374	2967	1
3374	1197	1
3374	1351	1
3375	419	1
3375	219	1
3375	2150	1
3375	1063	1
3375	2348	1
3375	2967	1
3375	75	1
3375	2392	1
3375	2973	1
3375	111	1
3376	592	1
3376	2857	1
3376	77	1
3376	653	1
3376	2502	1
3376	543	1
3376	1345	1
3376	2643	1
3376	1063	1
3376	700	1
3376	45	1
3376	2620	1
3376	1400	1
3376	1149	1
3376	2154	1
3376	2967	1
3376	75	1
3376	1314	1
3376	2392	1
3376	952	1
3376	111	1
3376	1197	1
3376	584	1
3376	1612	1
3377	2857	1
3377	1790	1
3377	653	1
3377	1345	1
3377	2791	1
3377	2643	1
3377	7	1
3377	936	1
3377	2701	1
3377	700	1
3377	1761	1
3377	1149	1
3377	2154	1
3377	3117	1
3377	2130	1
3378	2857	1
3378	2701	1
3378	1149	1
3378	75	1
3379	1583	1
3379	2257	1
3379	419	1
3379	767	1
3379	232	1
3379	1433	1
3379	435	1
3379	653	1
3379	802	1
3379	741	1
3379	2502	1
3379	1035	1
3379	2551	1
3379	1499	1
3379	116	1
3379	2720	1
3379	1345	1
3379	2457	1
